match_id,gameweek,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_corners,away_corners,home_fouls,away_fouls,attendance,referee,result
190,19,2023-12-16,Luton Town,Fulham,0,1,0.66,0.84,8,6,2,1,44.3,55.7,7,5,12,18,59649,Paul Tierney,A
191,20,2023-12-24,Fulham,Bournemouth,1,2,0.85,0.89,7,13,3,5,57.3,42.7,7,8,10,17,43183,Michael Oliver,A
192,20,2023-12-23,Luton Town,Tottenham,1,0,1.07,1.44,7,13,2,4,48.2,51.8,10,6,9,10,43916,Craig Pawson,H
193,20,2023-12-23,Crystal Palace,Nottingham Forest,1,0,1.19,0.27,19,11,7,3,52.5,47.5,4,6,15,12,53332,Anthony Taylor,H
194,20,2023-12-25,Sheffield United,Arsenal,0,2,0.43,1.75,7,22,2,8,46.3,53.7,7,9,7,17,47328,Anthony Taylor,A
195,20,2023-12-25,Chelsea,Manchester City,0,1,0.34,1.7,12,17,5,4,46.0,54.0,3,9,12,10,30737,Paul Tierney,A
196,20,2023-12-23,Brighton,Burnley,1,0,1.61,0.12,6,5,2,2,53.5,46.5,3,2,14,8,54881,Paul Tierney,H
197,20,2023-12-25,Manchester United,Liverpool,0,0,0.67,0.84,8,10,2,2,47.8,52.2,5,2,8,15,60164,Anthony Taylor,D
198,20,2023-12-24,Wolves,Aston Villa,0,2,0.39,0.36,12,4,5,2,39.3,60.7,10,6,13,16,34670,Paul Tierney,A
199,20,2023-12-24,Newcastle,West Ham,0,2,0.43,0.92,6,9,2,3,53.6,46.4,10,9,15,8,41059,Michael Oliver,A
200,20,2023-12-23,Brentford,Everton,1,1,1.46,1.41,13,6,4,2,57.9,42.1,5,2,16,13,59897,Anthony Taylor,D
201,21,2024-01-01,Crystal Palace,Brentford,1,0,1.0,0.97,10,10,4,3,51.2,48.8,2,2,7,11,28989,Anthony Taylor,H
202,21,2024-01-01,Nottingham Forest,Everton,0,2,0.2,1.19,10,6,3,2,50.0,50.0,11,2,8,12,38562,Anthony Taylor,A
203,21,2024-01-01,Sheffield United,Liverpool,0,5,0.2,1.65,8,10,2,5,36.9,63.1,3,8,12,8,21906,Anthony Taylor,A
204,21,2024-01-01,Manchester City,Newcastle,0,0,1.58,1.3,18,10,5,3,60.0,40.0,9,4,8,18,40710,Chris Kavanagh,D
205,21,2024-01-01,West Ham,Fulham,1,0,0.47,0.1,11,4,5,1,58.3,41.7,7,4,7,15,23457,Michael Oliver,H
206,21,2023-12-30,Burnley,Luton Town,0,2,1.75,0.83,11,7,3,2,46.0,54.0,9,2,12,8,34842,Anthony Taylor,A
207,21,2023-12-31,Arsenal,Brighton,3,0,2.08,0.56,11,7,4,2,50.3,49.7,4,5,12,14,59500,Anthony Taylor,H
208,21,2023-12-31,Tottenham,Chelsea,1,1,1.7,0.95,16,8,5,2,59.3,40.7,4,1,10,8,60874,Chris Kavanagh,D
209,21,2023-12-31,Bournemouth,Wolves,1,0,0.77,0.1,7,12,2,4,51.0,49.0,9,6,16,15,51007,Chris Kavanagh,H
210,21,2024-01-01,Manchester United,Aston Villa,2,0,1.53,1.73,6,13,2,3,54.9,45.1,6,5,7,17,23435,Anthony Taylor,H
211,22,2024-01-07,Manchester City,Luton Town,3,0,1.86,0.14,19,7,6,2,64.2,35.8,4,4,17,19,54625,Anthony Taylor,H
212,22,2024-01-08,Nottingham Forest,Brentford,1,0,2.09,0.45,4,4,1,1,49.7,50.3,9,7,12,11,27637,Anthony Taylor,H
213,22,2024-01-07,Wolves,West Ham,0,0,0.36,0.72,9,9,2,3,48.3,51.7,7,4,15,8,42936,Craig Pawson,D
214,22,2024-01-07,Fulham,Tottenham,6,2,1.73,1.03,11,5,6,2,42.9,57.1,5,3,8,18,52980,Simon Hooper,H
215,22,2024-01-06,Bournemouth,Arsenal,1,1,1.47,1.47,9,5,3,1,50.9,49.1,7,1,11,18,41630,Paul Tierney,D
216,22,2024-01-08,Manchester United,Burnley,4,0,1.73,0.13,16,8,6,2,61.9,38.1,2,1,9,12,30972,Michael Oliver,H
217,22,2024-01-06,Liverpool,Crystal Palace,0,0,1.46,0.1,15,10,5,2,58.7,41.3,9,6,9,19,61757,Chris Kavanagh,D
218,22,2024-01-06,Brighton,Newcastle,0,0,0.65,1.69,12,10,5,3,52.8,47.2,9,1,7,19,45692,Anthony Taylor,D
219,22,2024-01-06,Chelsea,Aston Villa,5,0,2.02,1.23,13,10,5,3,42.3,57.7,8,2,11,14,37459,Simon Hooper,H
220,22,2024-01-07,Everton,Sheffield United,3,4,1.22,1.53,6,7,3,4,44.8,55.2,7,8,11,15,61169,Michael Oliver,A
221,23,2024-01-15,Manchester City,Manchester United,4,0,3.55,1.06,20,9,8,2,60.0,40.0,2,4,12,16,28458,Craig Pawson,H
222,23,2024-01-13,Wolves,Everton,4,1,1.99,1.41,19,5,8,1,56.0,44.0,5,5,10,10,45112,Anthony Taylor,H
223,23,2024-01-13,Luton Town,Fulham,0,0,1.19,0.88,14,6,6,1,43.5,56.5,6,2,14,17,36956,Anthony Taylor,D
224,23,2024-01-13,Liverpool,Arsenal,2,3,1.73,1.84,7,11,2,3,52.4,47.6,6,4,6,10,52450,Anthony Taylor,A
225,23,2024-01-13,West Ham,Newcastle,1,2,1.16,2.02,13,12,5,3,57.9,42.1,6,8,9,19,54523,Simon Hooper,A
226,23,2024-01-15,Brentford,Aston Villa,1,0,1.38,0.77,14,8,6,3,56.8,43.2,2,8,6,11,36440,Chris Kavanagh,H
227,23,2024-01-15,Burnley,Chelsea,0,1,0.2,0.27,5,11,1,4,44.7,55.3,5,4,6,19,31688,Anthony Taylor,A
228,23,2024-01-15,Nottingham Forest,Tottenham,0,1,0.55,0.52,9,10,3,3,50.2,49.8,11,7,11,16,35754,Michael Oliver,A
229,23,2024-01-15,Bournemouth,Crystal Palace,4,0,2.3,1.55,9,7,4,2,45.5,54.5,4,5,6,16,33877,Anthony Taylor,H
230,23,2024-01-14,Brighton,Sheffield United,0,2,0.2,0.89,10,11,3,4,52.1,47.9,8,9,11,9,35407,Craig Pawson,A
231,24,2024-01-22,Brighton,Crystal Palace,2,0,2.18,0.43,18,10,6,2,49.7,50.3,10,9,11,13,45761,Michael Oliver,H
232,24,2024-01-20,Aston Villa,Bournemouth,0,3,0.98,0.72,17,9,6,3,52.7,47.3,5,4,15,13,49217,Chris Kavanagh,A
233,24,2024-01-20,Manchester United,Arsenal,1,1,2.09,0.6,8,6,3,1,42.8,57.2,2,9,15,14,61876,Paul Tierney,D
234,24,2024-01-20,Sheffield United,West Ham,0,0,0.36,0.95,12,11,3,2,54.0,46.0,4,7,9,19,52069,Craig Pawson,D
235,24,2024-01-21,Fulham,Chelsea,1,4,1.87,1.89,14,9,4,4,44.6,55.4,7,8,15,18,42948,Michael Oliver,A
236,24,2024-01-20,Wolves,Burnley,1,3,1.26,1.65,10,10,3,4,54.7,45.3,5,8,9,17,48583,Craig Pawson,A
237,24,2024-01-20,Nottingham Forest,Liverpool,0,4,0.96,2.41,9,15,2,5,50.9,49.1,9,2,6,17,25122,Paul Tierney,A
238,24,2024-01-20,Manchester City,Luton Town,6,0,2.72,1.61,18,6,6,2,63.5,36.5,5,6,13,15,47713,Craig Pawson,H
239,24,2024-01-20,Tottenham,Brentford,1,1,1.73,1.09,10,8,4,3,56.3,43.7,9,3,10,13,32363,Craig Pawson,D
240,24,2024-01-22,Newcastle,Everton,0,0,1.05,0.47,16,9,7,2,59.1,40.9,10,4,9,15,45964,Chris Kavanagh,D
241,25,2024-01-29,Wolves,Newcastle,1,1,0.26,1.21,13,16,5,6,53.4,46.6,8,3,13,8,22402,Michael Oliver,D
242,25,2024-01-27,Sheffield United,Liverpool,0,0,0.76,1.12,4,13,1,4,33.9,66.1,3,6,12,7,57067,Paul Tierney,D
243,25,2024-01-28,Manchester City,Manchester United,3,0,1.47,2.12,16,5,7,1,55.2,44.8,9,3,15,16,21245,Michael Oliver,H
244,25,2024-01-29,Arsenal,Chelsea,1,1,1.73,1.31,13,13,5,3,54.5,45.5,6,6,7,9,24477,Craig Pawson,D
245,25,2024-01-27,Crystal Palace,Fulham,0,1,0.23,0.6,10,10,3,3,60.3,39.7,5,9,8,8,39544,Michael Oliver,A
246,25,2024-01-29,Everton,Nottingham Forest,3,0,0.95,0.9,13,6,3,2,49.8,50.2,11,6,17,14,36105,Chris Kavanagh,H
247,25,2024-01-27,West Ham,Aston Villa,3,0,1.75,0.84,13,13,5,5,48.2,51.8,7,7,15,7,42391,Chris Kavanagh,H
248,25,2024-01-29,Tottenham,Brentford,0,0,1.52,1.22,15,3,6,0,45.1,54.9,3,4,15,11,57305,Chris Kavanagh,D
249,25,2024-01-28,Burnley,Luton Town,0,1,1.9,0.42,16,6,6,1,50.9,49.1,2,7,9,12,28983,Paul Tierney,A
250,25,2024-01-29,Bournemouth,Brighton,1,1,1.37,0.85,7,7,2,3,46.6,53.4,5,4,12,15,27838,Simon Hooper,D
251,26,2024-02-04,Burnley,Arsenal,1,2,0.49,1.75,8,10,2,2,37.7,62.3,5,3,12,15,55794,Paul Tierney,A
252,26,2024-02-03,Newcastle,Manchester United,1,1,1.65,1.2,10,7,4,2,59.6,40.4,8,6,11,11,29187,Simon Hooper,D
253,26,2024-02-05,Manchester City,Sheffield United,1,0,1.4,0.1,14,5,5,1,52.6,47.4,2,3,15,16,37430,Anthony Taylor,H
254,26,2024-02-03,Crystal Palace,Luton Town,2,0,0.89,1.27,13,12,4,5,53.2,46.8,7,3,6,12,59802,Craig Pawson,H
255,26,2024-02-03,Everton,Tottenham,2,1,1.6,1.29,6,5,2,1,47.9,52.1,2,2,6,14,50276,Simon Hooper,H
256,26,2024-02-03,Bournemouth,Chelsea,1,2,1.66,0.85,9,13,3,4,45.6,54.4,11,9,8,18,20690,Anthony Taylor,A
257,26,2024-02-04,West Ham,Liverpool,1,0,0.46,2.03,6,11,2,4,59.6,40.4,6,9,14,15,37376,Anthony Taylor,H
258,26,2024-02-05,Wolves,Brighton,2,0,1.98,0.24,10,9,3,2,48.4,51.6,9,8,14,12,55157,Anthony Taylor,H
259,26,2024-02-03,Fulham,Nottingham Forest,0,0,0.2,0.97,11,4,3,1,50.4,49.6,9,2,16,7,33824,Chris Kavanagh,D
260,26,2024-02-04,Aston Villa,Brentford,0,1,1.41,1.21,10,9,3,3,56.4,43.6,7,4,17,7,50554,Michael Oliver,A
261,27,2024-02-11,Nottingham Forest,Wolves,3,0,1.04,1.35,9,8,3,2,50.5,49.5,8,7,13,11,26212,Michael Oliver,H
262,27,2024-02-10,Brighton,Luton Town,1,0,0.7,0.48,12,8,5,3,62.6,37.4,11,9,8,9,40622,Michael Oliver,H
263,27,2024-02-11,Crystal Palace,Newcastle,4,0,2.24,0.63,13,14,4,4,54.9,45.1,11,5,12,17,49765,Anthony Taylor,H
264,27,2024-02-12,Sheffield United,Aston Villa,0,0,0.2,1.16,9,9,3,3,41.0,59.0,9,8,17,11,21079,Anthony Taylor,D
265,27,2024-02-11,Burnley,Arsenal,1,5,0.2,2.13,14,14,6,5,39.6,60.4,3,6,13,10,55096,Chris Kavanagh,A
266,27,2024-02-11,Chelsea,Brentford,0,3,1.28,1.61,18,5,5,3,62.4,37.6,3,3,15,15,49414,Michael Oliver,A
267,27,2024-02-12,Manchester City,Everton,3,0,3.5,0.1,22,10,8,3,56.1,43.9,6,6,6,15,43869,Simon Hooper,H
268,27,2024-02-10,Liverpool,West Ham,3,0,1.76,1.67,11,8,3,2,54.3,45.7,7,2,7,10,51358,Michael Oliver,H
269,27,2024-02-12,Bournemouth,Tottenham,2,0,1.75,2.27,10,15,4,4,51.2,48.8,3,5,6,15,49430,Simon Hooper,H
270,27,2024-02-11,Manchester United,Fulham,0,0,0.2,1.13,16,7,6,2,56.8,43.2,4,1,12,7,41040,Michael Oliver,D
271,28,2024-02-17,West Ham,Wolves,1,0,1.12,1.1,11,8,4,3,60.7,39.3,3,4,8,13,24761,Craig Pawson,H
272,28,2024-02-19,Tottenham,Everton,1,1,2.24,1.26,8,3,3,1,58.2,41.8,4,5,8,17,37529,Simon Hooper,D
273,28,2024-02-18,Manchester United,Arsenal,2,2,1.81,1.33,11,15,4,4,46.8,53.2,7,5,17,17,48161,Anthony Taylor,D
274,28,2024-02-18,Crystal Palace,Burnley,1,1,0.87,0.48,11,7,4,2,48.2,51.8,7,6,15,18,31284,Anthony Taylor,D
275,28,2024-02-19,Sheffield United,Nottingham Forest,0,0,0.79,0.55,9,8,2,3,56.1,43.9,2,8,17,17,21525,Michael Oliver,D
276,28,2024-02-19,Liverpool,Brentford,2,1,1.5,1.07,17,5,7,1,60.3,39.7,3,2,6,16,46177,Paul Tierney,H
277,28,2024-02-18,Aston Villa,Luton Town,3,3,0.99,1.47,12,6,4,3,59.0,41.0,2,4,16,16,53099,Craig Pawson,D
278,28,2024-02-18,Bournemouth,Newcastle,2,1,1.11,0.5,10,12,4,4,47.3,52.7,8,5,10,17,34440,Chris Kavanagh,H
279,28,2024-02-19,Manchester City,Chelsea,3,2,2.37,1.38,11,9,5,2,62.7,37.3,5,3,15,8,41061,Simon Hooper,H
280,28,2024-02-19,Brighton,Fulham,2,0,2.5,0.2,15,10,7,3,36.8,63.2,4,5,15,14,37675,Michael Oliver,H
281,29,2024-02-25,Bournemouth,Brighton,0,0,1.11,1.78,4,5,1,1,45.2,54.8,6,6,7,13,53038,Michael Oliver,D
282,29,2024-02-25,Fulham,Aston Villa,0,0,0.5,1.36,10,15,3,3,38.7,61.3,3,8,13,8,39340,Craig Pawson,D
283,29,2024-02-26,Liverpool,Sheffield United,4,1,1.21,0.77,17,6,7,1,55.7,44.3,5,5,14,13,56723,Craig Pawson,H
284,29,2024-02-24,Wolves,West Ham,0,0,1.95,0.5,11,9,4,3,51.9,48.1,6,3,13,12,28065,Anthony Taylor,D
285,29,2024-02-26,Manchester United,Burnley,1,0,1.78,1.03,8,4,3,1,52.6,47.4,4,7,14,17,54283,Simon Hooper,H
286,29,2024-02-26,Brentford,Luton Town,0,0,0.2,0.16,11,4,4,1,59.0,41.0,2,2,10,15,37199,Chris Kavanagh,D
287,29,2024-02-25,Everton,Tottenham,2,2,1.03,1.22,10,10,4,3,54.1,45.9,3,8,8,13,51815,Simon Hooper,D
288,29,2024-02-24,Arsenal,Manchester City,1,3,1.89,2.04,14,12,6,5,51.5,48.5,7,7,15,13,61628,Chris Kavanagh,A
289,29,2024-02-25,Chelsea,Crystal Palace,6,0,2.15,0.1,10,6,6,1,54.7,45.3,6,8,14,14,26683,Craig Pawson,H
290,29,2024-02-24,Nottingham Forest,Newcastle,0,1,0.35,1.62,14,14,6,5,52.8,47.2,7,7,16,11,54269,Paul Tierney,A
291,30,2024-03-02,Brighton,Liverpool,0,1,0.8,1.38,18,17,6,5,46.7,53.3,2,7,6,15,56843,Simon Hooper,A
292,30,2024-03-02,Crystal Palace,Luton Town,0,0,0.6,1.01,12,9,4,3,55.0,45.0,5,5,10,14,60934,Paul Tierney,D
293,30,2024-03-04,West Ham,Tottenham,0,0,0.25,0.68,12,14,5,6,49.7,50.3,2,5,15,18,60399,Anthony Taylor,D
294,30,2024-03-03,Fulham,Burnley,4,2,1.57,0.4,8,6,4,2,58.6,41.4,3,3,8,15,39043,Michael Oliver,H
295,30,2024-03-02,Nottingham Forest,Manchester United,1,0,1.17,1.4,6,6,2,1,51.0,49.0,11,4,14,13,41300,Paul Tierney,H
296,30,2024-03-04,Aston Villa,Wolves,2,2,1.7,0.87,10,11,4,3,55.2,44.8,4,2,7,15,46483,Anthony Taylor,D
297,30,2024-03-02,Arsenal,Bournemouth,1,1,0.93,0.87,10,6,4,2,53.3,46.7,8,4,16,17,47567,Michael Oliver,D
298,30,2024-03-04,Manchester City,Sheffield United,0,0,1.09,0.26,13,3,6,1,62.4,37.6,2,9,15,12,52875,Paul Tierney,D
299,30,2024-03-02,Chelsea,Brentford,4,0,1.83,1.0,15,14,5,3,63.7,36.3,6,3,12,8,35932,Simon Hooper,H
300,30,2024-03-04,Everton,Newcastle,3,2,0.84,1.11,9,4,3,2,55.7,44.3,6,7,16,12,35701,Chris Kavanagh,H
301,31,2024-03-10,Fulham,Manchester City,1,0,0.84,1.8,10,11,3,3,41.2,58.8,7,8,13,10,49685,Craig Pawson,H
302,31,2024-03-10,Sheffield United,Arsenal,0,3,0.55,2.02,5,16,2,5,39.2,60.8,9,1,10,9,41175,Simon Hooper,A
303,31,2024-03-10,Newcastle,Liverpool,2,1,2.14,1.87,6,7,2,2,44.5,55.5,6,1,11,19,41686,Michael Oliver,H
304,31,2024-03-11,Everton,Nottingham Forest,0,1,2.21,0.6,11,3,3,1,49.7,50.3,2,9,6,7,36206,Chris Kavanagh,A
305,31,2024-03-09,Luton Town,Brighton,0,0,1.46,0.49,5,16,1,5,53.9,46.1,2,3,17,15,40282,Paul Tierney,D
306,31,2024-03-09,Aston Villa,Crystal Palace,1,2,2.93,1.48,9,9,3,3,56.0,44.0,11,4,6,19,22913,Craig Pawson,A
307,31,2024-03-09,Bournemouth,Burnley,0,1,0.41,1.07,10,6,3,2,56.0,44.0,7,4,6,15,42485,Paul Tierney,A
308,31,2024-03-10,Manchester United,Wolves,2,1,2.06,1.21,18,7,8,1,58.9,41.1,6,2,17,19,38800,Michael Oliver,H
309,31,2024-03-11,West Ham,Tottenham,1,0,2.04,0.1,17,12,6,4,53.8,46.2,4,7,9,10,53746,Anthony Taylor,H
310,31,2024-03-09,Brentford,Chelsea,0,0,1.92,0.87,8,9,3,3,55.5,44.5,4,6,15,11,21885,Chris Kavanagh,D
311,32,2024-03-18,Nottingham Forest,West Ham,2,0,1.5,0.63,10,10,3,3,52.1,47.9,6,9,9,18,43608,Simon Hooper,H
312,32,2024-03-17,Sheffield United,Wolves,0,0,1.57,0.91,10,15,4,5,55.4,44.6,5,1,16,16,58191,Paul Tierney,D
313,32,2024-03-17,Liverpool,Bournemouth,0,1,1.79,2.06,12,9,4,2,61.9,38.1,10,6,7,9,24301,Michael Oliver,A
314,32,2024-03-18,Fulham,Tottenham,1,0,1.36,0.78,5,7,2,2,43.3,56.7,2,9,14,12,61168,Anthony Taylor,H
315,32,2024-03-18,Manchester City,Everton,5,0,2.1,0.42,18,8,7,3,54.6,45.4,7,5,15,15,34732,Simon Hooper,H
316,32,2024-03-17,Luton Town,Chelsea,2,1,1.93,0.86,8,7,3,1,37.7,62.3,4,6,17,11,52926,Chris Kavanagh,H
317,32,2024-03-17,Burnley,Brighton,0,2,0.29,1.66,10,12,4,5,46.8,53.2,6,9,15,15,24131,Paul Tierney,A
318,32,2024-03-18,Newcastle,Brentford,2,0,1.87,0.26,19,10,8,2,52.6,47.4,5,5,11,17,35256,Anthony Taylor,H
319,32,2024-03-16,Crystal Palace,Manchester United,2,2,1.27,0.82,13,16,6,6,55.1,44.9,10,5,11,9,28559,Simon Hooper,D
320,32,2024-03-18,Arsenal,Aston Villa,0,4,1.79,1.49,9,10,4,4,57.2,42.8,9,8,17,14,30190,Anthony Taylor,A
321,33,2024-03-23,Chelsea,Manchester United,0,0,0.56,1.46,12,8,4,2,49.3,50.7,5,1,6,16,42796,Simon Hooper,D
322,33,2024-03-25,Tottenham,Nottingham Forest,2,2,1.86,1.01,5,9,2,3,49.1,50.9,5,9,15,8,48173,Chris Kavanagh,D
323,33,2024-03-23,Brentford,Arsenal,1,2,1.4,1.22,12,10,4,3,37.5,62.5,5,5,12,12,21607,Craig Pawson,A
324,33,2024-03-25,Sheffield United,Luton Town,0,0,0.2,1.49,4,3,1,1,55.4,44.6,5,8,10,19,39675,Simon Hooper,D
325,33,2024-03-23,Crystal Palace,Newcastle,0,4,2.29,2.31,11,18,3,7,47.3,52.7,5,2,6,12,24876,Chris Kavanagh,A
326,33,2024-03-25,West Ham,Burnley,0,0,0.47,0.79,7,5,2,1,55.7,44.3,8,2,17,11,45685,Anthony Taylor,D
327,33,2024-03-23,Liverpool,Manchester City,2,4,1.88,1.98,15,10,6,4,57.3,42.7,3,1,16,13,58976,Chris Kavanagh,A
328,33,2024-03-24,Everton,Aston Villa,0,1,0.3,1.71,10,13,3,4,50.0,50.0,6,8,16,19,47723,Michael Oliver,A
329,33,2024-03-23,Fulham,Wolves,2,0,1.34,0.82,10,12,4,4,45.6,54.4,5,8,8,11,37729,Anthony Taylor,H
330,33,2024-03-24,Brighton,Bournemouth,0,1,1.88,0.84,9,8,3,2,49.9,50.1,11,5,17,13,37443,Simon Hooper,A
331,34,2024-04-01,Luton Town,Aston Villa,0,0,0.2,0.19,12,11,5,3,46.6,53.4,2,7,10,10,27543,Simon Hooper,D
332,34,2024-03-31,Arsenal,Manchester United,1,1,2.47,1.07,9,5,3,2,61.3,38.7,6,8,13,15,54329,Craig Pawson,D
333,34,2024-04-01,Newcastle,Burnley,0,1,0.9,0.95,14,13,5,5,55.5,44.5,5,6,17,9,57321,Craig Pawson,A
334,34,2024-03-30,Tottenham,Everton,2,1,1.78,1.07,9,12,3,4,50.2,49.8,10,9,9,19,52577,Paul Tierney,H
335,34,2024-03-31,Brentford,Sheffield United,0,0,1.3,0.13,9,3,3,1,56.0,44.0,9,5,12,13,48363,Michael Oliver,D
336,34,2024-03-30,Chelsea,Manchester City,2,3,0.99,2.24,15,10,4,4,37.7,62.3,5,1,12,15,58997,Simon Hooper,A
337,34,2024-04-01,Brighton,Bournemouth,2,1,2.16,1.13,12,13,3,3,57.1,42.9,11,2,14,9,49605,Craig Pawson,H
338,34,2024-03-30,Fulham,Crystal Palace,2,1,1.28,0.84,17,10,7,3,47.7,52.3,5,9,8,18,38676,Anthony Taylor,H
339,34,2024-04-01,Wolves,Nottingham Forest,0,1,1.57,1.07,16,5,6,1,50.9,49.1,3,1,14,10,23199,Anthony Taylor,A
340,34,2024-03-31,West Ham,Liverpool,2,0,0.75,1.8,13,8,4,2,49.1,50.9,10,3,15,10,43401,Chris Kavanagh,H
341,35,2024-04-07,Wolves,Brentford,0,1,0.87,0.9,17,8,7,2,47.4,52.6,2,6,17,7,42480,Craig Pawson,A
342,35,2024-04-08,Nottingham Forest,Burnley,0,0,0.66,0.1,11,2,3,0,47.1,52.9,9,8,12,8,42266,Michael Oliver,D
343,35,2024-04-08,Newcastle,Everton,0,1,0.61,0.45,9,8,3,2,51.7,48.3,5,9,9,9,39076,Paul Tierney,A
344,35,2024-04-07,Luton Town,Manchester United,2,1,0.83,0.54,11,7,4,2,42.7,57.3,7,1,7,10,28050,Craig Pawson,H
345,35,2024-04-07,Bournemouth,Chelsea,2,2,0.71,0.92,9,6,3,2,43.1,56.9,3,7,6,8,35802,Paul Tierney,D
346,35,2024-04-08,Manchester City,Arsenal,4,1,1.94,1.29,15,3,4,1,53.7,46.3,9,7,15,19,35797,Paul Tierney,H
347,35,2024-04-06,Fulham,Liverpool,0,3,0.48,1.75,8,14,2,4,50.9,49.1,10,9,8,10,48646,Anthony Taylor,A
348,35,2024-04-08,Aston Villa,West Ham,1,0,1.15,0.1,8,9,3,3,46.7,53.3,4,4,14,15,37932,Anthony Taylor,H
349,35,2024-04-06,Tottenham,Crystal Palace,3,0,1.41,0.63,15,17,5,5,55.5,44.5,9,8,11,11,38433,Michael Oliver,H
350,35,2024-04-06,Brighton,Sheffield United,3,1,2.39,0.1,10,3,3,1,51.5,48.5,10,4,15,11,24250,Paul Tierney,H
351,36,2024-04-13,Fulham,Nottingham Forest,1,1,1.96,0.97,8,10,2,4,54.9,45.1,2,9,13,11,59958,Chris Kavanagh,D
352,36,2024-04-15,Aston Villa,Everton,2,2,1.77,0.66,9,9,3,2,55.1,44.9,2,7,11,11,59501,Michael Oliver,D
353,36,2024-04-13,Liverpool,Brighton,0,1,0.8,1.43,10,10,3,4,48.9,51.1,10,3,10,12,37269,Anthony Taylor,A
354,36,2024-04-14,Chelsea,Brentford,0,2,1.73,1.25,11,9,3,3,60.2,39.8,2,3,15,12,55560,Simon Hooper,A
355,36,2024-04-14,Newcastle,Wolves,2,1,1.61,0.9,14,6,4,2,59.7,40.3,9,9,12,10,37600,Chris Kavanagh,H
356,36,2024-04-15,Sheffield United,Burnley,0,0,0.35,0.1,9,13,2,3,54.9,45.1,10,8,14,15,41649,Chris Kavanagh,D
357,36,2024-04-15,Crystal Palace,Bournemouth,1,3,1.0,0.79,9,10,3,3,50.4,49.6,2,3,12,19,54474,Paul Tierney,A
358,36,2024-04-15,Tottenham,Manchester United,1,1,2.2,0.8,10,6,4,2,49.4,50.6,8,9,15,7,60364,Michael Oliver,D
359,36,2024-04-15,Manchester City,Luton Town,5,0,2.71,0.93,13,7,5,3,51.7,48.3,6,6,17,17,37903,Chris Kavanagh,H
360,36,2024-04-15,Arsenal,West Ham,2,2,1.36,1.58,8,5,2,2,49.4,50.6,7,6,14,15,45587,Michael Oliver,D
361,37,2024-04-21,Manchester City,Newcastle,0,0,1.36,1.04,14,11,5,2,65.3,34.7,5,4,7,16,47463,Paul Tierney,D
362,37,2024-04-22,West Ham,Bournemouth,1,0,0.58,0.79,12,6,4,1,55.6,44.4,11,1,11,12,46485,Chris Kavanagh,H
363,37,2024-04-21,Luton Town,Liverpool,1,2,1.67,1.0,15,10,5,3,48.8,51.2,11,1,10,8,44175,Paul Tierney,A
364,37,2024-04-21,Burnley,Sheffield United,0,0,0.31,0.45,10,5,4,1,53.2,46.8,11,2,7,17,48173,Paul Tierney,D
365,37,2024-04-22,Tottenham,Aston Villa,1,1,1.66,0.65,13,11,4,3,50.4,49.6,10,6,7,8,55383,Craig Pawson,D
366,37,2024-04-22,Manchester United,Nottingham Forest,2,1,1.36,0.1,15,7,7,2,60.7,39.3,5,3,6,11,54828,Craig Pawson,H
367,37,2024-04-20,Chelsea,Brighton,1,1,1.53,0.91,12,8,4,3,53.0,47.0,9,1,8,18,53872,Michael Oliver,D
368,37,2024-04-21,Wolves,Crystal Palace,1,1,1.19,1.37,8,12,3,3,45.9,54.1,6,1,11,16,43621,Simon Hooper,D
369,37,2024-04-20,Arsenal,Brentford,3,5,1.62,1.58,12,5,5,5,54.0,46.0,4,5,8,11,26641,Craig Pawson,A
370,37,2024-04-21,Fulham,Everton,2,0,1.89,1.43,12,8,4,2,48.8,51.2,3,8,6,18,49656,Michael Oliver,H
371,38,2024-04-28,Chelsea,Everton,1,3,2.17,1.65,14,10,5,4,44.5,55.5,5,5,14,18,31094,Paul Tierney,A
372,38,2024-04-28,Liverpool,Bournemouth,1,0,2.18,0.98,13,6,6,2,56.0,44.0,4,3,9,19,41971,Simon Hooper,H
373,38,2024-04-27,Tottenham,West Ham,1,0,1.28,0.34,14,9,4,3,52.4,47.6,6,2,9,8,53297,Paul Tierney,H
374,38,2024-04-28,Brighton,Aston Villa,1,2,3.01,1.62,9,13,4,5,46.0,54.0,11,4,11,15,55604,Chris Kavanagh,A
375,38,2024-04-29,Newcastle,Manchester City,2,4,0.89,2.16,13,7,4,4,52.4,47.6,11,7,8,9,38584,Simon Hooper,A
376,38,2024-04-28,Nottingham Forest,Sheffield United,2,0,1.19,0.81,8,1,3,0,57.3,42.7,7,4,17,17,27333,Simon Hooper,H
377,38,2024-04-29,Arsenal,Manchester United,2,0,2.23,0.11,16,8,5,3,53.4,46.6,6,2,7,15,61462,Craig Pawson,H
378,38,2024-04-29,Wolves,Brentford,1,1,0.25,1.1,10,6,3,2,50.4,49.6,8,8,6,19,51622,Michael Oliver,D
379,38,2024-04-29,Fulham,Burnley,2,0,2.23,0.68,3,6,2,2,47.9,52.1,6,9,17,19,41143,Chris Kavanagh,H
380,38,2024-04-27,Luton Town,Crystal Palace,1,2,0.79,0.86,13,5,3,2,50.7,49.3,6,4,16,18,25906,Paul Tierney,A
